,Last_Day_of_Week,Xerox,Print_BW,Files,Binding,Print_Colour,Colour_Xerox
22,2018-06-09,16379,15378,0.0,0.0,0.0,0.0
23,2018-06-16,14753,11935,20.0,10.0,0.0,0.0
24,2018-06-23,11814,13730,120.0,40.0,0.0,0.0
25,2018-06-30,10405,7839,0.0,0.0,0.0,0.0
26,2018-07-07,22363,13551,0.0,0.0,0.0,0.0
27,2018-07-14,14005,7248,0.0,0.0,0.0,0.0
28,2018-07-21,15040,19294,0.0,0.0,0.0,0.0
29,2018-07-28,27949,15065,0.0,0.0,0.0,0.0
30,2018-08-04,11553,6038,0.0,0.0,0.0,0.0
31,2018-08-11,21439,14586,0.0,0.0,0.0,0.0
32,2018-08-18,41523,6296,0.0,0.0,0.0,0.0
33,2018-08-25,17048,11977,0.0,0.0,0.0,0.0
34,2018-09-01,34975,9401,0.0,0.0,0.0,0.0
35,2018-09-08,15734,17702,0.0,0.0,0.0,0.0
36,2018-09-15,42587,6156,0.0,0.0,0.0,0.0
37,2018-09-22,40446,9002,0.0,0.0,0.0,0.0
38,2018-09-29,28016,8549,0.0,0.0,0.0,0.0
39,2018-10-06,11421,21274,40.0,0.0,0.0,0.0
40,2018-10-13,19911,17985,145.0,10.0,0.0,0.0
41,2018-10-20,16590,6995,63.0,56.0,0.0,0.0
42,2018-10-27,22748,18233,245.0,125.0,0.0,0.0
43,2018-11-03,15960,8008,225.0,250.0,0.0,0.0
44,2018-11-10,11079,13769,0.0,0.0,0.0,0.0
45,2018-11-17,17523,13137,0.0,0.0,0.0,0.0
46,2018-11-24,14943,10902,0.0,0.0,0.0,0.0
47,2018-12-01,10312,11125,0.0,0.0,0.0,0.0
48,2018-12-08,33621,7349,0.0,0.0,0.0,0.0
49,2018-12-15,18396,14528,0.0,0.0,0.0,0.0
50,2018-12-22,12659,5813,0.0,0.0,0.0,0.0
51,2018-12-29,16696,11160,0.0,0.0,0.0,0.0
0,2019-01-05,19751,16833,0.0,0.0,0.0,0.0
1,2019-01-12,20118,7608,0.0,0.0,0.0,0.0
2,2019-01-19,15428,13329,0.0,0.0,0.0,0.0
3,2019-01-26,19205,11985,0.0,0.0,0.0,0.0
4,2019-02-02,30862,8985,0.0,0.0,0.0,0.0
5,2019-02-09,19498,19002,224.0,125.0,0.0,0.0
6,2019-02-16,21372,11772,125.0,195.0,0.0,0.0
7,2019-02-23,12918,5281,0.0,0.0,0.0,0.0
8,2019-03-02,19632,10240,0.0,0.0,0.0,0.0
9,2019-03-09,14158,7072,0.0,0.0,0.0,0.0
10,2019-03-16,35822,7468,0.0,0.0,0.0,0.0
11,2019-03-23,34729,9912,20.0,10.0,0.0,0.0
12,2019-03-30,32503,12418,45.0,30.0,0.0,0.0
13,2019-04-06,18040,9061,225.0,89.0,0.0,0.0
14,2019-04-13,20717,13271,150.0,245.0,0.0,0.0
15,2019-04-20,29447,5006,45.0,20.0,0.0,0.0
16,2019-04-27,13375,19117,0.0,0.0,0.0,0.0
17,2019-05-04,18363,6683,0.0,0.0,0.0,0.0
18,2019-05-11,23298,6965,0.0,0.0,0.0,0.0
19,2019-05-18,30878,11208,0.0,0.0,0.0,0.0
20,2019-05-25,14901,5697,0.0,0.0,0.0,0.0
21,2019-06-01,27172,8017,0.0,0.0,0.0,0.0
22,2019-06-08,16959,19342,0.0,0.0,0.0,0.0
23,2019-06-15,27554,9661,45.0,15.0,0.0,0.0
24,2019-06-22,40848,6248,60.0,20.0,0.0,0.0
25,2019-06-29,45392,6837,0.0,0.0,0.0,0.0
26,2019-07-06,17741,6061,0.0,0.0,0.0,0.0
27,2019-07-13,17248,14072,0.0,0.0,0.0,0.0
28,2019-07-20,25834,11839,175.0,56.0,0.0,0.0
29,2019-07-27,19727,12741,185.0,75.0,0.0,0.0
30,2019-08-03,36503,9886,0.0,0.0,0.0,0.0
31,2019-08-10,15288,14519,0.0,0.0,0.0,0.0
32,2019-08-17,31687,11552,0.0,0.0,0.0,0.0
33,2019-08-24,14976,16602,0.0,0.0,0.0,0.0
34,2019-08-31,23926,14932,0.0,0.0,0.0,0.0
35,2019-09-07,14803,12978,0.0,0.0,0.0,0.0
36,2019-09-14,17117,6694,0.0,0.0,0.0,0.0
37,2019-09-21,23994,15312,0.0,0.0,0.0,0.0
38,2019-09-28,15631,10517,0.0,0.0,0.0,0.0
39,2019-10-05,25147,9692,0.0,0.0,0.0,0.0
40,2019-10-12,22895,13413,78.0,54.0,0.0,0.0
41,2019-10-19,10525,19423,125.0,77.0,0.0,0.0
42,2019-10-26,19841,14633,54.0,25.0,0.0,0.0
43,2019-11-02,11092,24416,245.0,145.0,0.0,0.0
44,2019-11-09,31263,10709,20.0,8.0,0.0,0.0
45,2019-11-16,24701,9937,0.0,0.0,0.0,0.0
46,2019-11-23,14478,21666,0.0,0.0,0.0,0.0
47,2019-11-30,10648,19469,0.0,0.0,0.0,0.0
48,2019-12-07,21280,14515,0.0,0.0,0.0,0.0
49,2019-12-14,15434,19402,0.0,0.0,0.0,0.0
50,2019-12-21,16737,10669,0.0,0.0,0.0,0.0
51,2019-12-28,33039,9571,0.0,0.0,0.0,0.0
0,2022-01-01,2137,3523,0.0,0.0,387.0,172.0
1,2022-01-08,3131,1657,0.0,0.0,348.0,359.0
2,2022-01-15,4610,2911,0.0,0.0,213.0,459.0
3,2022-01-22,7540,2604,0.0,0.0,249.0,195.0
4,2022-01-29,3641,1450,0.0,0.0,162.0,358.0
5,2022-02-05,3876,2025,0.0,0.0,224.0,111.0
6,2022-02-12,6927,2036,0.0,0.0,348.0,181.0
7,2022-02-19,3016,2453,45.0,20.0,205.0,129.0
8,2022-02-26,4374,3715,130.0,80.0,127.0,255.0
9,2022-03-05,2111,2233,0.0,0.0,312.0,305.0
10,2022-03-12,6872,1011,0.0,0.0,292.0,374.0
11,2022-03-19,5564,3144,0.0,0.0,270.0,320.0
12,2022-03-26,4279,1450,200.0,85.0,272.0,397.0
13,2022-04-02,1539,3832,0.0,0.0,447.0,483.0
14,2022-04-09,3975,1811,0.0,0.0,209.0,390.0
15,2022-04-16,5202,869,0.0,0.0,263.0,178.0
16,2022-04-23,3391,1014,20.0,5.0,420.0,440.0
17,2022-04-30,5750,1754,85.0,45.0,143.0,194.0
18,2022-05-07,6848,1912,0.0,0.0,396.0,332.0
19,2022-05-14,6038,1616,0.0,0.0,177.0,261.0
20,2022-05-21,3187,2496,0.0,0.0,201.0,276.0
21,2022-05-28,3941,581,0.0,0.0,302.0,329.0
22,2022-06-04,6638,1685,0.0,0.0,264.0,109.0
23,2022-06-11,5754,3172,0.0,0.0,367.0,140.0
24,2022-06-18,7365,2841,0.0,0.0,164.0,121.0
25,2022-06-25,4852,3005,0.0,0.0,453.0,288.0
26,2022-07-02,4636,1796,0.0,0.0,323.0,367.0
27,2022-07-09,1418,3475,0.0,0.0,272.0,222.0
28,2022-07-16,6807,1243,0.0,0.0,433.0,366.0
29,2022-07-23,2869,2468,0.0,0.0,186.0,336.0
30,2022-07-30,1668,3380,0.0,0.0,400.0,181.0
31,2022-08-06,4036,3035,0.0,0.0,283.0,283.0
32,2022-08-13,3610,1650,0.0,0.0,117.0,339.0
33,2022-08-20,4394,686,0.0,0.0,194.0,385.0
34,2022-08-27,7625,662,0.0,0.0,339.0,457.0
35,2022-09-03,7975,1421,0.0,0.0,457.0,116.0
36,2022-09-10,2723,1555,0.0,0.0,348.0,498.0
37,2022-09-17,5715,2391,0.0,0.0,431.0,433.0
38,2022-09-24,7648,1804,78.0,35.0,265.0,304.0
39,2022-10-01,6272,3541,0.0,0.0,153.0,119.0
40,2022-10-08,7902,984,0.0,0.0,117.0,419.0
41,2022-10-15,1980,2343,0.0,0.0,332.0,256.0
42,2022-10-22,4422,2231,0.0,0.0,471.0,477.0
43,2022-10-29,3984,2444,0.0,0.0,239.0,418.0
44,2022-11-05,5736,2331,145.0,78.0,452.0,194.0
45,2022-11-12,4032,1350,0.0,0.0,119.0,329.0
46,2022-11-19,1124,2671,0.0,0.0,292.0,439.0
47,2022-11-26,6008,2437,0.0,0.0,289.0,457.0
48,2022-12-03,6883,581,0.0,0.0,300.0,295.0
49,2022-12-10,4585,2941,0.0,0.0,259.0,330.0
50,2022-12-17,1638,3440,0.0,0.0,344.0,279.0
51,2022-12-24,7076,790,0.0,0.0,470.0,396.0
52,2022-12-31,6008,2437,0.0,0.0,289.0,457.0
0,2023-01-07,6745,645,0.0,0.0,132.0,481.0
1,2023-01-14,4026,1567,0.0,0.0,434.0,294.0
2,2023-01-21,6825,1017,0.0,0.0,368.0,130.0
3,2023-01-28,4568,2467,0.0,0.0,421.0,214.0
4,2023-02-04,7478,1443,0.0,0.0,212.0,404.0
5,2023-02-11,6321,1288,0.0,0.0,396.0,430.0
6,2023-02-18,4071,3566,0.0,0.0,170.0,213.0
7,2023-02-25,3506,2915,0.0,0.0,246.0,109.0
8,2023-03-04,1732,3990,0.0,0.0,420.0,224.0
9,2023-03-11,3940,1980,0.0,0.0,365.0,127.0
10,2023-03-18,7143,1034,0.0,0.0,160.0,188.0
11,2023-03-25,1805,3078,189.0,145.0,332.0,341.0
12,2023-04-01,6407,1153,0.0,0.0,291.0,123.0
13,2023-04-08,3712,1855,0.0,0.0,219.0,313.0
14,2023-04-15,1071,2798,0.0,0.0,265.0,219.0
15,2023-04-22,3928,2437,0.0,0.0,423.0,108.0
16,2023-04-29,1966,3431,0.0,0.0,287.0,289.0
17,2023-05-06,4217,1364,0.0,0.0,288.0,203.0
18,2023-05-13,4279,3996,0.0,0.0,142.0,262.0
19,2023-05-20,5615,1833,0.0,0.0,455.0,408.0
20,2023-05-27,3561,3151,0.0,0.0,236.0,491.0
21,2023-06-03,2313,1740,0.0,0.0,226.0,416.0
22,2023-06-10,2313,3908,0.0,0.0,307.0,337.0
23,2023-06-17,6159,2576,0.0,0.0,241.0,482.0
24,2023-06-24,7322,1548,0.0,0.0,262.0,185.0
25,2023-07-01,4925,1882,0.0,0.0,396.0,316.0
26,2023-07-08,1664,982,0.0,0.0,444.0,454.0
27,2023-07-15,5961,1511,0.0,0.0,455.0,411.0
28,2023-07-22,5151,1173,0.0,0.0,125.0,344.0
29,2023-07-29,2451,1501,0.0,0.0,311.0,394.0
30,2023-08-05,2848,629,0.0,0.0,496.0,430.0
31,2023-08-12,3910,3755,0.0,0.0,139.0,273.0
32,2023-08-19,6072,904,0.0,0.0,410.0,318.0
33,2023-08-26,4536,1220,0.0,0.0,102.0,412.0
34,2023-09-02,5459,2359,0.0,0.0,245.0,289.0
35,2023-09-09,2061,1929,0.0,0.0,320.0,105.0
36,2023-09-16,4635,3406,0.0,0.0,212.0,185.0
37,2023-09-23,1059,3684,0.0,0.0,287.0,238.0
38,2023-09-30,7450,652,0.0,0.0,103.0,151.0
39,2023-10-07,2033,3897,0.0,0.0,354.0,215.0
40,2023-10-14,6353,2081,0.0,0.0,177.0,167.0
41,2023-10-21,2861,1271,0.0,0.0,414.0,342.0
42,2023-10-28,3381,1883,287.0,125.0,171.0,303.0
43,2023-11-04,3292,2861,0.0,0.0,217.0,454.0
44,2023-11-11,7107,2225,0.0,0.0,277.0,141.0
45,2023-11-18,1245,3814,0.0,0.0,169.0,387.0
46,2023-11-25,2072,2870,0.0,0.0,443.0,441.0
47,2023-12-02,3427,1692,0.0,0.0,233.0,251.0
48,2023-12-09,1446,3134,0.0,0.0,459.0,280.0
49,2023-12-16,4046,3559,0.0,0.0,278.0,279.0
50,2023-12-23,2815,3459,0.0,0.0,415.0,444.0
51,2023-12-30,5617,2785,0.0,0.0,165.0,166.0
0,2024-01-06,6173,3265,0.0,0.0,256.0,113.0
1,2024-01-13,4944,1242,0.0,0.0,411.0,442.0
2,2024-01-20,4342,2987,0.0,0.0,227.0,346.0
3,2024-01-27,3554,2362,0.0,0.0,432.0,463.0
4,2024-02-03,4950,2326,0.0,0.0,266.0,429.0
5,2024-02-10,2114,941,0.0,0.0,319.0,485.0
6,2024-02-17,2392,2598,0.0,0.0,492.0,237.0
7,2024-02-24,4478,3274,0.0,0.0,277.0,269.0
8,2024-03-02,2112,2252,0.0,0.0,256.0,126.0
9,2024-03-09,6555,688,0.0,0.0,192.0,387.0
10,2024-03-16,1395,2913,0.0,0.0,124.0,449.0
11,2024-03-23,3167,3963,0.0,0.0,290.0,476.0
12,2024-03-30,5559,2392,0.0,0.0,130.0,196.0
13,2024-04-06,5523,2566,0.0,0.0,346.0,285.0
14,2024-04-13,2922,1067,0.0,0.0,240.0,406.0
15,2024-04-20,5726,1445,0.0,0.0,271.0,161.0
16,2024-04-27,3255,2765,0.0,0.0,333.0,330.0
